Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-08-18,12,1547,19337500.0
2026-08-18,13,2162,27025000.0
2026-08-18,14,2138,26725000.0
2026-08-18,15,2114,26425000.0
2026-08-18,16,2722,34025000.0
2026-08-18,17,5923,74037500.0
2026-08-18,18,5589,69862500.0
2026-08-18,19,7618,95225000.0
2026-08-18,20,2044,25550000.0
2026-08-18,21,2178,27225000.0
2026-08-18,22,1161,14512500.0
2026-08-18,23,1107,13837500.0
2026-08-19,6,1984,24800000.0
2026-08-19,7,7998,99975000.0
2026-08-19,8,7328,91600000.0
2026-08-19,9,5932,74150000.0
2026-08-19,10,2925,36562500.0
2026-08-19,11,2304,28800000.0
2026-08-19,12,2833,35412500.0
2026-08-19,13,1279,15987500.0
2026-08-19,14,1304,16300000.0
2026-08-19,15,2168,27100000.0
2026-08-19,16,1587,19837500.0
2026-08-19,17,7121,89012500.0
2026-08-19,18,7636,95450000.0
2026-08-19,19,6071,75887500.0
2026-08-19,20,1130,14125000.0
2026-08-19,21,1241,15512500.0
2026-08-19,22,2415,30187500.0
2026-08-19,23,2752,34400000.0
2026-08-20,6,1350,16875000.0
2026-08-20,7,6828,85350000.0
2026-08-20,8,6449,80612500.0
2026-08-20,9,6540,81750000.0
2026-08-20,10,2235,27937500.0
2026-08-20,11,1978,24725000.0
2026-08-20,12,1999,24987500.0
2026-08-20,13,1167,14587500.0
2026-08-20,14,2112,26400000.0
2026-08-20,15,1258,15725000.0
2026-08-20,16,2761,34512500.0
2026-08-20,17,7661,95762500.0
2026-08-20,18,5862,73275000.0
2026-08-20,19,7158,89475000.0
2026-08-20,20,2985,37312500.0
2026-08-20,21,1958,24475000.0
2026-08-20,22,1546,19325000.0
2026-08-20,23,1342,16775000.0
2026-08-21,6,2256,28200000.0
2026-08-21,7,7326,91575000.0
2026-08-21,8,7064,88300000.0
2026-08-21,9,6295,78687500.0
2026-08-21,10,2006,25075000.0
2026-08-21,11,1323,16537500.0
2026-08-21,12,1672,20900000.0
2026-08-21,13,1144,14300000.0
2026-08-21,14,1698,21225000.0
2026-08-21,15,2941,36762500.0
2026-08-21,16,1955,24437500.0
2026-08-21,17,5236,65450000.0
2026-08-21,18,5814,72675000.0
2026-08-21,19,6107,76337500.0
2026-08-21,20,1260,15750000.0
2026-08-21,21,2567,32087500.0
2026-08-21,22,2372,29650000.0
2026-08-21,23,1421,17762500.0
2026-08-22,6,2267,28337500.0
2026-08-22,7,6430,80375000.0
2026-08-22,8,5145,64312500.0
2026-08-22,9,5396,67450000.0
2026-08-22,10,2676,33450000.0
2026-08-22,11,1635,20437500.0
2026-08-22,12,1972,24650000.0
2026-08-22,13,1856,23200000.0
2026-08-22,14,1009,12612500.0
2026-08-22,15,2501,31262500.0
2026-08-22,16,1207,15087500.0
2026-08-22,17,5918,73975000.0
2026-08-22,18,6132,76650000.0
2026-08-22,19,5759,71987500.0
2026-08-22,20,1374,17175000.0
2026-08-22,21,1992,24900000.0
2026-08-22,22,1648,20600000.0
2026-08-22,23,2500,31250000.0
2026-08-23,6,1437,17962500.0
2026-08-23,7,6915,86437500.0
2026-08-23,8,7579,94737500.0
2026-08-23,9,6886,86075000.0
2026-08-23,10,1722,21525000.0
2026-08-23,11,1897,23712500.0
2026-08-23,12,2726,34075000.0
2026-08-23,13,1865,23312500.0
2026-08-23,14,2643,33037500.0
2026-08-23,15,2196,27450000.0
2026-08-23,16,2806,35075000.0
2026-08-23,17,7816,97700000.0
2026-08-23,18,6321,79012500.0
2026-08-23,19,7474,93425000.0
2026-08-23,20,2131,26637500.0
2026-08-23,21,2234,27925000.0
2026-08-23,22,2108,26350000.0
2026-08-23,23,2502,31275000.0
2026-08-24,6,2675,33437500.0
2026-08-24,7,6908,86350000.0
2026-08-24,8,6876,85950000.0
2026-08-24,9,7073,88412500.0
2026-08-24,10,2398,29975000.0
2026-08-24,11,1837,22962500.0
2026-08-24,12,2815,35187500.0
2026-08-24,13,2204,27550000.0
2026-08-24,14,2039,25487500.0
2026-08-24,15,1033,12912500.0
2026-08-24,16,1269,15862500.0
2026-08-24,17,5160,64500000.0
2026-08-24,18,7686,96075000.0
2026-08-24,19,5598,69975000.0
2026-08-24,20,1643,20537500.0
2026-08-24,21,2968,37100000.0
2026-08-24,22,1173,14662500.0
2026-08-24,23,1403,17537500.0
2026-08-25,6,2595,32437500.0
2026-08-25,7,7923,99037500.0
2026-08-25,8,6754,84425000.0
2026-08-25,9,6620,82750000.0
2026-08-25,10,1224,15300000.0
2026-08-25,11,1664,20800000.0
2026-08-25,12,2967,37087500.0
2026-08-25,13,1424,17800000.0
2026-08-25,14,1499,18737500.0
2026-08-25,15,2951,36887500.0
2026-08-25,16,1576,19700000.0
2026-08-25,17,5411,67637500.0
2026-08-25,18,6793,84912500.0
2026-08-25,19,6432,80400000.0
2026-08-25,20,2110,26375000.0
2026-08-25,21,1966,24575000.0
2026-08-25,22,2313,28912500.0
2026-08-25,23,1180,14750000.0
2026-08-26,6,2027,25337500.0
2026-08-26,7,6732,84150000.0
2026-08-26,8,7698,96225000.0
2026-08-26,9,6195,77437500.0
2026-08-26,10,2415,30187500.0
2026-08-26,11,1574,19675000.0
2026-08-26,12,1234,15425000.0
2026-08-26,13,2675,33437500.0
2026-08-26,14,2487,31087500.0
2026-08-26,15,1318,16475000.0
2026-08-26,16,1182,14775000.0
2026-08-26,17,5460,68250000.0
2026-08-26,18,5146,64325000.0
2026-08-26,19,6443,80537500.0
2026-08-26,20,2320,29000000.0
2026-08-26,21,1092,13650000.0
2026-08-26,22,2683,33537500.0
2026-08-26,23,1736,21700000.0
2026-08-27,6,1718,21475000.0
2026-08-27,7,5699,71237500.0
2026-08-27,8,5915,73937500.0
2026-08-27,9,7769,97112500.0
2026-08-27,10,1389,17362500.0
2026-08-27,11,2226,27825000.0
2026-08-27,12,2675,33437500.0
2026-08-27,13,2156,26950000.0
2026-08-27,14,1635,20437500.0
2026-08-27,15,1431,17887500.0
2026-08-27,16,2436,30450000.0
2026-08-27,17,6961,87012500.0
2026-08-27,18,5630,70375000.0
2026-08-27,19,5060,63250000.0
2026-08-27,20,2506,31325000.0
2026-08-27,21,2069,25862500.0
2026-08-27,22,1176,14700000.0
2026-08-27,23,1731,21637500.0
2026-08-28,6,1016,12700000.0
2026-08-28,7,5023,62787500.0
2026-08-28,8,7743,96787500.0
2026-08-28,9,5919,73987500.0
2026-08-28,10,1251,15637500.0
2026-08-28,11,1725,21562500.0
2026-08-28,12,1131,14137500.0
2026-08-28,13,2682,33525000.0
2026-08-28,14,1383,17287500.0
2026-08-28,15,1201,15012500.0
2026-08-28,16,2088,26100000.0
2026-08-28,17,5248,65600000.0
2026-08-28,18,5689,71112500.0
2026-08-28,19,5528,69100000.0
2026-08-28,20,1346,16825000.0
2026-08-28,21,2032,25400000.0
2026-08-28,22,1821,22762500.0
2026-08-28,23,1568,19600000.0
2026-08-29,6,1620,20250000.0
2026-08-29,7,6151,76887500.0
2026-08-29,8,7467,93337500.0
2026-08-29,9,6330,79125000.0
2026-08-29,10,2880,36000000.0
2026-08-29,11,1974,24675000.0
2026-08-29,12,2218,27725000.0
2026-08-29,13,2962,37025000.0
2026-08-29,14,2636,32950000.0
2026-08-29,15,2102,26275000.0
2026-08-29,16,2350,29375000.0
2026-08-29,17,6447,80587500.0
2026-08-29,18,7772,97150000.0
2026-08-29,19,5207,65087500.0
2026-08-29,20,2855,35687500.0
2026-08-29,21,1960,24500000.0
2026-08-29,22,1663,20787500.0
2026-08-29,23,1495,18687500.0
2026-08-30,6,1079,13487500.0
2026-08-30,7,6306,78825000.0
2026-08-30,8,7330,91625000.0
2026-08-30,9,6493,81162500.0
2026-08-30,10,2130,26625000.0
2026-08-30,11,2641,33012500.0
2026-08-30,12,1645,20562500.0
2026-08-30,13,1388,17350000.0
2026-08-30,14,1419,17737500.0
2026-08-30,15,2620,32750000.0
2026-08-30,16,2276,28450000.0
2026-08-30,17,7020,87750000.0
2026-08-30,18,5996,74950000.0
2026-08-30,19,6156,76950000.0
2026-08-30,20,2325,29062500.0
2026-08-30,21,1153,14412500.0
2026-08-30,22,1842,23025000.0
2026-08-30,23,2526,31575000.0
2026-08-31,6,1252,15650000.0
2026-08-31,7,7582,94775000.0
2026-08-31,8,7359,91987500.0
2026-08-31,9,5283,66037500.0
2026-08-31,10,2159,26987500.0
2026-08-31,11,2052,25650000.0
2026-08-31,12,1186,14825000.0
2026-08-31,13,2758,34475000.0
2026-08-31,14,2305,28812500.0
2026-08-31,15,1557,19462500.0
2026-08-31,16,2748,34350000.0
2026-08-31,17,6452,80650000.0
2026-08-31,18,6223,77787500.0
2026-08-31,19,5812,72650000.0
2026-08-31,20,1006,12575000.0
2026-08-31,21,1356,16950000.0
2026-08-31,22,1606,20075000.0
2026-08-31,23,2932,36650000.0
2026-09-01,6,1418,17725000.0
2026-09-01,7,6373,79662500.0
2026-09-01,8,6993,87412500.0
2026-09-01,9,5915,73937500.0
2026-09-01,10,1854,23175000.0
2026-09-01,11,2009,25112500.0
2026-09-01,12,1575,19687500.0
2026-09-01,13,1088,13600000.0
2026-09-01,14,2339,29237500.0
2026-09-01,15,2313,28912500.0
2026-09-01,16,1393,17412500.0
2026-09-01,17,6123,76537500.0
2026-09-01,18,5810,72625000.0
2026-09-01,19,6212,77650000.0
2026-09-01,20,2979,37237500.0
2026-09-01,21,2003,25037500.0
2026-09-01,22,1426,17825000.0
2026-09-01,23,1943,24287500.0
2026-09-02,6,2964,37050000.0
2026-09-02,7,7570,94625000.0
2026-09-02,8,7237,90462500.0
2026-09-02,9,5287,66087500.0
2026-09-02,10,1057,13212500.0
2026-09-02,11,1264,15800000.0
2026-09-02,12,1281,16012500.0
2026-09-02,13,2790,34875000.0
2026-09-02,14,1163,14537500.0
2026-09-02,15,2490,31125000.0
2026-09-02,16,2830,35375000.0
2026-09-02,17,5836,72950000.0
2026-09-02,18,5645,70562500.0
2026-09-02,19,5026,62825000.0
2026-09-02,20,2779,34737500.0
2026-09-02,21,2474,30925000.0
2026-09-02,22,1715,21437500.0
2026-09-02,23,1522,19025000.0
2026-09-03,6,2523,31537500.0
2026-09-03,7,6200,77500000.0
2026-09-03,8,5387,67337500.0
2026-09-03,9,7702,96275000.0
2026-09-03,10,1147,14337500.0
2026-09-03,11,2560,32000000.0
2026-09-03,12,1615,20187500.0
2026-09-03,13,1562,19525000.0
2026-09-03,14,1031,12887500.0
2026-09-03,15,2220,27750000.0
2026-09-03,16,1166,14575000.0
2026-09-03,17,6639,82987500.0
2026-09-03,18,5542,69275000.0
2026-09-03,19,7620,95250000.0
2026-09-03,20,1265,15812500.0
2026-09-03,21,2185,27312500.0
2026-09-03,22,1983,24787500.0
2026-09-03,23,2825,35312500.0
2026-09-04,6,1637,20462500.0
2026-09-04,7,6031,75387500.0
2026-09-04,8,6637,82962500.0
2026-09-04,9,7964,99550000.0
2026-09-04,10,1383,17287500.0
2026-09-04,11,1281,16012500.0
2026-09-04,12,1191,14887500.0
2026-09-04,13,2745,34312500.0
2026-09-04,14,2493,31162500.0
2026-09-04,15,2680,33500000.0
2026-09-04,16,2471,30887500.0
2026-09-04,17,5135,64187500.0
2026-09-04,18,6730,84125000.0
2026-09-04,19,7852,98150000.0
2026-09-04,20,2366,29575000.0
2026-09-04,21,2352,29400000.0
2026-09-04,22,2812,35150000.0
2026-09-04,23,2450,30625000.0
2026-09-05,6,2294,28675000.0
2026-09-05,7,6280,78500000.0
2026-09-05,8,5560,69500000.0
2026-09-05,9,7696,96200000.0
2026-09-05,10,2990,37375000.0
2026-09-05,11,1747,21837500.0
2026-09-05,12,1003,12537500.0
2026-09-05,13,1346,16825000.0
2026-09-05,14,2440,30500000.0
2026-09-05,15,1256,15700000.0
2026-09-05,16,2214,27675000.0
2026-09-05,17,5490,68625000.0
2026-09-05,18,6422,80275000.0
2026-09-05,19,5280,66000000.0
2026-09-05,20,1126,14075000.0
2026-09-05,21,2755,34437500.0
2026-09-05,22,2320,29000000.0
2026-09-05,23,1433,17912500.0
2026-09-06,6,1376,17200000.0
2026-09-06,7,5303,66287500.0
2026-09-06,8,5465,68312500.0
2026-09-06,9,5603,70037500.0
2026-09-06,10,1732,21650000.0
2026-09-06,11,1591,19887500.0
2026-09-06,12,1438,17975000.0
2026-09-06,13,1255,15687500.0
2026-09-06,14,1815,22687500.0
2026-09-06,15,1385,17312500.0
2026-09-06,16,2165,27062500.0
2026-09-06,17,7938,99225000.0
2026-09-06,18,7661,95762500.0
2026-09-06,19,7338,91725000.0
2026-09-06,20,2344,29300000.0
2026-09-06,21,2744,34300000.0
2026-09-06,22,2225,27812500.0
2026-09-06,23,2389,29862500.0
2026-09-07,6,2083,26037500.0
2026-09-07,7,6816,85200000.0
2026-09-07,8,7964,99550000.0
2026-09-07,9,7329,91612500.0
2026-09-07,10,1702,21275000.0
2026-09-07,11,1967,24587500.0
2026-09-07,12,1059,13237500.0
2026-09-07,13,1210,15125000.0
2026-09-07,14,2254,28175000.0
2026-09-07,15,1274,15925000.0
2026-09-07,16,2259,28237500.0
2026-09-07,17,7646,95575000.0
2026-09-07,18,7394,92425000.0
2026-09-07,19,5655,70687500.0
2026-09-07,20,1586,19825000.0
2026-09-07,21,2885,36062500.0
2026-09-07,22,1372,17150000.0
2026-09-07,23,1089,13612500.0
2026-09-08,6,2169,27112500.0
2026-09-08,7,7469,93362500.0
2026-09-08,8,6247,78087500.0
2026-09-08,9,6447,80587500.0
2026-09-08,10,2139,26737500.0
2026-09-08,11,2070,25875000.0
2026-09-08,12,2464,30800000.0
2026-09-08,13,2138,26725000.0
2026-09-08,14,2766,34575000.0
2026-09-08,15,2520,31500000.0
2026-09-08,16,1372,17150000.0
2026-09-08,17,6052,75650000.0
2026-09-08,18,6057,75712500.0
2026-09-08,19,6326,79075000.0
2026-09-08,20,1259,15737500.0
2026-09-08,21,1609,20112500.0
2026-09-08,22,2741,34262500.0
2026-09-08,23,2144,26800000.0
2026-09-09,6,2305,28812500.0
2026-09-09,7,5569,69612500.0
2026-09-09,8,6217,77712500.0
2026-09-09,9,6075,75937500.0
2026-09-09,10,1205,15062500.0
2026-09-09,11,1608,20100000.0
2026-09-09,12,2725,34062500.0
2026-09-09,13,1342,16775000.0
2026-09-09,14,1239,15487500.0
2026-09-09,15,1056,13200000.0
2026-09-09,16,2992,37400000.0
2026-09-09,17,7064,88300000.0
2026-09-09,18,5995,74937500.0
2026-09-09,19,5550,69375000.0
2026-09-09,20,1426,17825000.0
2026-09-09,21,1496,18700000.0
2026-09-09,22,2282,28525000.0
2026-09-09,23,2110,26375000.0
2026-09-10,6,2525,31562500.0
2026-09-10,7,6342,79275000.0
2026-09-10,8,7343,91787500.0
2026-09-10,9,7741,96762500.0
2026-09-10,10,1999,24987500.0
2026-09-10,11,1047,13087500.0
2026-09-10,12,1955,24437500.0
2026-09-10,13,2761,34512500.0
2026-09-10,14,1822,22775000.0
2026-09-10,15,1947,24337500.0
2026-09-10,16,2212,27650000.0
2026-09-10,17,7598,94975000.0
2026-09-10,18,5652,70650000.0
2026-09-10,19,7718,96475000.0
2026-09-10,20,1096,13700000.0
2026-09-10,21,2706,33825000.0
2026-09-10,22,1018,12725000.0
2026-09-10,23,1067,13337500.0
2026-09-11,6,2723,34037500.0
2026-09-11,7,6151,76887500.0
2026-09-11,8,6211,77637500.0
2026-09-11,9,5118,63975000.0
2026-09-11,10,1662,20775000.0
2026-09-11,11,1588,19850000.0
2026-09-11,12,2405,30062500.0
2026-09-11,13,2206,27575000.0
2026-09-11,14,2539,31737500.0
2026-09-11,15,1380,17250000.0
2026-09-11,16,1310,16375000.0
2026-09-11,17,7544,94300000.0
2026-09-11,18,6215,77687500.0
2026-09-11,19,7503,93787500.0
2026-09-11,20,1246,15575000.0
2026-09-11,21,1562,19525000.0
2026-09-11,22,1652,20650000.0
2026-09-11,23,1495,18687500.0
2026-09-12,6,2324,29050000.0
2026-09-12,7,5925,74062500.0
2026-09-12,8,6578,82225000.0
2026-09-12,9,5787,72337500.0
2026-09-12,10,1127,14087500.0
2026-09-12,11,2103,26287500.0
2026-09-12,12,2124,26550000.0
2026-09-12,13,1287,16087500.0
2026-09-12,14,2412,30150000.0
2026-09-12,15,2766,34575000.0
2026-09-12,16,2481,31012500.0
2026-09-12,17,6982,87275000.0
2026-09-12,18,7013,87662500.0
2026-09-12,19,5292,66150000.0
2026-09-12,20,2630,32875000.0
2026-09-12,21,2088,26100000.0
2026-09-12,22,1714,21425000.0
2026-09-12,23,2967,37087500.0
2026-09-13,6,1433,17912500.0
2026-09-13,7,6607,82587500.0
2026-09-13,8,7604,95050000.0
2026-09-13,9,7585,94812500.0
2026-09-13,10,1812,22650000.0
2026-09-13,11,1333,16662500.0
2026-09-13,12,1076,13450000.0
2026-09-13,13,2308,28850000.0
2026-09-13,14,2718,33975000.0
2026-09-13,15,2060,25750000.0
2026-09-13,16,2180,27250000.0
2026-09-13,17,7992,99900000.0
2026-09-13,18,5967,74587500.0
2026-09-13,19,6542,81775000.0
2026-09-13,20,2814,35175000.0
2026-09-13,21,2637,32962500.0
2026-09-13,22,1967,24587500.0
2026-09-13,23,1023,12787500.0
2026-09-14,6,1107,13837500.0
2026-09-14,7,5311,66387500.0
2026-09-14,8,6898,86225000.0
2026-09-14,9,6140,76750000.0
2026-09-14,10,1595,19937500.0
2026-09-14,11,2567,32087500.0
2026-09-14,12,2945,36812500.0
2026-09-14,13,1308,16350000.0
2026-09-14,14,1383,17287500.0
2026-09-14,15,2936,36700000.0
2026-09-14,16,1667,20837500.0
2026-09-14,17,5132,64150000.0
2026-09-14,18,7221,90262500.0
2026-09-14,19,6886,86075000.0
2026-09-14,20,2653,33162500.0
2026-09-14,21,2964,37050000.0
2026-09-14,22,2750,34375000.0
2026-09-14,23,2290,28625000.0
2026-09-15,6,2876,35950000.0
2026-09-15,7,7570,94625000.0
2026-09-15,8,6881,86012500.0
2026-09-15,9,7729,96612500.0
2026-09-15,10,1407,17587500.0
2026-09-15,11,2235,27937500.0
2026-09-15,12,2151,26887500.0
2026-09-15,13,2790,34875000.0
2026-09-15,14,2124,26550000.0
2026-09-15,15,1214,15175000.0
2026-09-15,16,2339,29237500.0
2026-09-15,17,7323,91537500.0
2026-09-15,18,7159,89487500.0
2026-09-15,19,7589,94862500.0
2026-09-15,20,1651,20637500.0
2026-09-15,21,2178,27225000.0
2026-09-15,22,1711,21387500.0
2026-09-15,23,2860,35750000.0
2026-09-16,6,1451,18137500.0
2026-09-16,7,5475,68437500.0
2026-09-16,8,5093,63662500.0
2026-09-16,9,6790,84875000.0
2026-09-16,10,2974,37175000.0
2026-09-16,11,2823,35287500.0
2026-09-16,12,2830,35375000.0
2026-09-16,13,1818,22725000.0
2026-09-16,14,1926,24075000.0
2026-09-16,15,1595,19937500.0
2026-09-16,16,1444,18050000.0
2026-09-16,17,7125,89062500.0
2026-09-16,18,5517,68962500.0
2026-09-16,19,6084,76050000.0
2026-09-16,20,2031,25387500.0
2026-09-16,21,2804,35050000.0
2026-09-16,22,2809,35112500.0
2026-09-16,23,1073,13412500.0
2026-09-17,6,1586,19825000.0
2026-09-17,7,7006,87575000.0
2026-09-17,8,5056,63200000.0
2026-09-17,9,7382,92275000.0
2026-09-17,10,2280,28500000.0
2026-09-17,11,2577,32212500.0
2026-09-17,12,1248,15600000.0
2026-09-17,13,2412,30150000.0
2026-09-17,14,2590,32375000.0
2026-09-17,15,2740,34250000.0
2026-09-17,16,2609,32612500.0
2026-09-17,17,5213,65162500.0
2026-09-17,18,6616,82700000.0
2026-09-17,19,5611,70137500.0
2026-09-17,20,2381,29762500.0
2026-09-17,21,2596,32450000.0
2026-09-17,22,2837,35462500.0
2026-09-17,23,2845,35562500.0
2026-09-18,6,2582,32275000.0
2026-09-18,7,6653,83162500.0
2026-09-18,8,6514,81425000.0
2026-09-18,9,7468,93350000.0
2026-09-18,10,1114,13925000.0
2026-09-18,11,2979,37237500.0
2026-09-18,12,2304,28800000.0
2026-09-18,13,1431,17887500.0
2026-09-18,14,1724,21550000.0
2026-09-18,15,1648,20600000.0
2026-09-18,16,1290,16125000.0
2026-09-18,17,5182,64775000.0
2026-09-18,18,6833,85412500.0
2026-09-18,19,5144,64300000.0
2026-09-18,20,2128,26600000.0
2026-09-18,21,1714,21425000.0
2026-09-18,22,1954,24425000.0
2026-09-18,23,1491,18637500.0
2026-09-19,6,2464,30800000.0
2026-09-19,7,6523,81537500.0
2026-09-19,8,6544,81800000.0
2026-09-19,9,7282,91025000.0
2026-09-19,10,2732,34150000.0
2026-09-19,11,1635,20437500.0
2026-09-19,12,2556,31950000.0
2026-09-19,13,1731,21637500.0
2026-09-19,14,1627,20337500.0
2026-09-19,15,2642,33025000.0
2026-09-19,16,2087,26087500.0
2026-09-19,17,7707,96337500.0
2026-09-19,18,5016,62700000.0
2026-09-19,19,7746,96825000.0
2026-09-19,20,1233,15412500.0
2026-09-19,21,1601,20012500.0
2026-09-19,22,2386,29825000.0
2026-09-19,23,2959,36987500.0
2026-09-20,6,1090,13625000.0
2026-09-20,7,6130,76625000.0
2026-09-20,8,6779,84737500.0
2026-09-20,9,7724,96550000.0
2026-09-20,10,1120,14000000.0
2026-09-20,11,2533,31662500.0
2026-09-20,12,1247,15587500.0
2026-09-20,13,2564,32050000.0
2026-09-20,14,2719,33987500.0
2026-09-20,15,1775,22187500.0
2026-09-20,16,1180,14750000.0
2026-09-20,17,5298,66225000.0
2026-09-20,18,7803,97537500.0
2026-09-20,19,6365,79562500.0
2026-09-20,20,1729,21612500.0
2026-09-20,21,1405,17562500.0
2026-09-20,22,1190,14875000.0
2026-09-20,23,2390,29875000.0
2026-09-21,6,2033,25412500.0
2026-09-21,7,7408,92600000.0
2026-09-21,8,7260,90750000.0
2026-09-21,9,6051,75637500.0
2026-09-21,10,1701,21262500.0
2026-09-21,11,1160,14500000.0
2026-09-21,12,2181,27262500.0
2026-09-21,13,2475,30937500.0
2026-09-21,14,2545,31812500.0
2026-09-21,15,2328,29100000.0
2026-09-21,16,1355,16937500.0
2026-09-21,17,6381,79762500.0
2026-09-21,18,5750,71875000.0
2026-09-21,19,6888,86100000.0
2026-09-21,20,2988,37350000.0
2026-09-21,21,1078,13475000.0
2026-09-21,22,1273,15912500.0
2026-09-21,23,2890,36125000.0
2026-09-22,6,2297,28712500.0
2026-09-22,7,7462,93275000.0
2026-09-22,8,6039,75487500.0
2026-09-22,9,6463,80787500.0
2026-09-22,10,1973,24662500.0
2026-09-22,11,2497,31212500.0
2026-09-22,12,1198,14975000.0
2026-09-22,13,2350,29375000.0
2026-09-22,14,1038,12975000.0
2026-09-22,15,2060,25750000.0
2026-09-22,16,2969,37112500.0
2026-09-22,17,5326,66575000.0
2026-09-22,18,7445,93062500.0
2026-09-22,19,6674,83425000.0
2026-09-22,20,1528,19100000.0
2026-09-22,21,2533,31662500.0
2026-09-22,22,2353,29412500.0
2026-09-22,23,2425,30312500.0
2026-09-23,6,1549,19362500.0
2026-09-23,7,7268,90850000.0
2026-09-23,8,5124,64050000.0
2026-09-23,9,6808,85100000.0
2026-09-23,10,1454,18175000.0
2026-09-23,11,2026,25325000.0
2026-09-23,12,1525,19062500.0
2026-09-23,13,1479,18487500.0
2026-09-23,14,1239,15487500.0
2026-09-23,15,2553,31912500.0
2026-09-23,16,2360,29500000.0
2026-09-23,17,6836,85450000.0
2026-09-23,18,5279,65987500.0
2026-09-23,19,7535,94187500.0
2026-09-23,20,1356,16950000.0
2026-09-23,21,1318,16475000.0
2026-09-23,22,2440,30500000.0
2026-09-23,23,1831,22887500.0
2026-09-24,6,1434,17925000.0
2026-09-24,7,5685,71062500.0
2026-09-24,8,5970,74625000.0
2026-09-24,9,6094,76175000.0
2026-09-24,10,2283,28537500.0
2026-09-24,11,2301,28762500.0
2026-09-24,12,2975,37187500.0
2026-09-24,13,1578,19725000.0
2026-09-24,14,1521,19012500.0
2026-09-24,15,2392,29900000.0
2026-09-24,16,2682,33525000.0
2026-09-24,17,7878,98475000.0
2026-09-24,18,7736,96700000.0
2026-09-24,19,5154,64425000.0
2026-09-24,20,2954,36925000.0
2026-09-24,21,1076,13450000.0
2026-09-24,22,1238,15475000.0
2026-09-24,23,1021,12762500.0
2026-09-25,6,1012,12650000.0
2026-09-25,7,5035,62937500.0
2026-09-25,8,7121,89012500.0
2026-09-25,9,5199,64987500.0
2026-09-25,10,1883,23537500.0
2026-09-25,11,1106,13825000.0
2026-09-25,12,1338,16725000.0
2026-09-25,13,1801,22512500.0
2026-09-25,14,2094,26175000.0
2026-09-25,15,1025,12812500.0
2026-09-25,16,2701,33762500.0
2026-09-25,17,6959,86987500.0
2026-09-25,18,5346,66825000.0
2026-09-25,19,6823,85287500.0
2026-09-25,20,1236,15450000.0
2026-09-25,21,2966,37075000.0
2026-09-25,22,1187,14837500.0
2026-09-25,23,1916,23950000.0
2026-09-26,6,1448,18100000.0
2026-09-26,7,6235,77937500.0
2026-09-26,8,5961,74512500.0
2026-09-26,9,6613,82662500.0
2026-09-26,10,1297,16212500.0
2026-09-26,11,1452,18150000.0
2026-09-26,12,1626,20325000.0
2026-09-26,13,2467,30837500.0
2026-09-26,14,1822,22775000.0
2026-09-26,15,1900,23750000.0
2026-09-26,16,2401,30012500.0
2026-09-26,17,6140,76750000.0
2026-09-26,18,6850,85625000.0
2026-09-26,19,5655,70687500.0
2026-09-26,20,2086,26075000.0
2026-09-26,21,2714,33925000.0
2026-09-26,22,1143,14287500.0
2026-09-26,23,1046,13075000.0
2026-09-27,6,2382,29775000.0
2026-09-27,7,5386,67325000.0
2026-09-27,8,7412,92650000.0
2026-09-27,9,6586,82325000.0
2026-09-27,10,2691,33637500.0
2026-09-27,11,2377,29712500.0
2026-09-27,12,2612,32650000.0
2026-09-27,13,2158,26975000.0
2026-09-27,14,1974,24675000.0
2026-09-27,15,2415,30187500.0
2026-09-27,16,1953,24412500.0
2026-09-27,17,6929,86612500.0
2026-09-27,18,6240,78000000.0
2026-09-27,19,5494,68675000.0
2026-09-27,20,2469,30862500.0
2026-09-27,21,1698,21225000.0
2026-09-27,22,2759,34487500.0
2026-09-27,23,2858,35725000.0
2026-09-28,6,1590,19875000.0
2026-09-28,7,5914,73925000.0
2026-09-28,8,7286,91075000.0
2026-09-28,9,7055,88187500.0
2026-09-28,10,1009,12612500.0
